fips,gini_cnty,income_cnty,black_cnty,pop_cnty,state,county,precincts,reporting,bush,kerry,nader,perc_bush04,state_ansi,county_ansi,county_name,ansi_cl
1001,0.41,5.1463,0.178565666343982,4.9584,AL,autauga,22,22,15212,4774,74,0.758325024925224,01,001,Autauga County,H1
1003,0.437,4.8918,0.0990017267743042,17.1997,AL,baldwin,50,50,52910,15579,371,0.768370607028754,01,003,Baldwin County,H1
1005,0.471,3.2537,0.46327074132758,2.9663,AL,barbour,24,24,5893,4826,26,0.548441135411819,01,005,Barbour County,H1
1007,0.395,4.1236,0.230758479314201,2.1464,AL,bibb,16,16,5471,2089,12,0.722530375066033,01,007,Bibb County,H1
1009,0.414,4.5406,0.00962960354904584,5.6804,AL,blount,26,26,17364,3932,92,0.811857116139892,01,009,Blount County,H1
1011,0.54,2.6209,0.750480901346524,1.0917,AL,bullock,27,27,1494,3210,3,0.317399617590822,01,011,Bullock County,H1
1013,0.452,3.1938,0.412501857447125,2.0189,AL,butler,27,27,4978,3409,13,0.592619047619048,01,013,Butler County,H1
1015,0.454,3.8382,0.196115748568191,11.2969,AL,calhoun,53,53,29806,15076,182,0.661414876619918,01,015,Calhoun County,H1
1017,0.418,3.2433,0.3730693868142,3.4704,AL,chambers,24,24,7618,5346,42,0.585729663232354,01,017,Chambers County,H1
1019,0.42,4.024,0.0562082941007901,2.4427,AL,cherokee,32,32,5919,3036,43,0.6578128472994,01,019,Cherokee County,H1
1021,0.449,3.8966,0.10721044663134,4.2272,AL,chilton,19,19,12824,3773,46,0.770534158505077,01,021,Chilton County,H1
1023,0.436,3.0749,0.435378452456251,1.4229,AL,choctaw,33,33,3889,3289,15,0.540664534964549,01,023,Choctaw County,H1
1025,0.518,2.708,0.417505106286406,2.6438,AL,clarke,30,30,6729,4627,19,0.59156043956044,01,025,Clarke County,H1
1027,0.393,3.7652,0.146270607887283,1.3769,AL,clay,24,24,4622,1893,38,0.705325804974821,01,027,Clay County,H1
1029,0.456,3.3742,0.0535702037176761,1.4579,AL,cleburne,19,19,4362,1387,24,0.755586350251169,01,029,Cleburne County,H1
1031,0.448,4.1973,0.18108200504252,4.6802,AL,coffee,34,34,13010,4477,73,0.740888382687927,01,031,Coffee County,H1
1033,0.435,3.9366,0.159755069115976,5.4546,AL,colbert,36,36,13179,10586,88,0.552509118349893,01,033,Colbert County,H1
1035,0.504,2.7216,0.44288546591429,1.3114,AL,conecuh,27,27,3266,2715,17,0.544514838279426,01,035,Conecuh County,H1
1037,0.447,3.3595,0.325229655748353,1.0777,AL,coosa,14,14,2902,2055,8,0.584491440080564,01,037,Coosa County,H1
1039,0.457,3.3278,0.125,3.6688,AL,covington,37,37,11108,3422,37,0.762545479508478,01,039,Covington County,H1
1041,0.5,3.1058,0.21684810404033,1.3687,AL,crenshaw,19,19,3774,1698,17,0.68755693204591,01,041,Crenshaw County,H1
1043,0.45,3.8394,0.012117078010666,8.063,AL,cullman,53,53,26783,8022,155,0.766104118993135,01,043,Cullman County,H1
1045,0.427,4.2225,0.203740177886509,4.8233,AL,dale,26,26,13614,4479,75,0.749339498018494,01,045,Dale County,H1
1047,0.508,2.6442,0.668826611771311,4.2748,AL,dallas,32,32,7318,11145,28,0.395760099507869,01,047,Dallas County,H1
1049,0.458,3.3634,0.0153557338339469,6.8183,AL,dekalb,77,77,16901,7092,99,0.701519176490121,01,049,DeKalb County,H1
1051,0.405,5.2971,0.214680501603358,7.6714,AL,elmore,31,31,22024,6455,68,0.771499632185519,01,051,Elmore County,H1
1053,0.463,3.2321,0.314688107345385,3.7561,AL,escambia,34,34,8501,3812,28,0.688842071144964,01,053,Escambia County,H1
1055,0.442,3.6378,0.146330586524479,10.315,AL,etowah,53,53,26972,15311,195,0.634963981355054,01,055,Etowah County,H1
1057,0.415,3.5754,0.113251373859838,1.7651,AL,fayette,28,28,5532,2408,29,0.694189986196512,01,057,Fayette County,H1
1059,0.447,3.338,0.0390637663305994,3.0847,AL,franklin,25,25,7688,4513,48,0.627643072903911,01,059,Franklin County,H1
1061,0.457,3.1055,0.103875968992248,2.58,AL,geneva,31,31,8324,2105,27,0.796097934200459,01,061,Geneva County,H1
1063,0.471,2.2352,0.786545215100966,0.9112,AL,greene,21,21,958,3763,12,0.202408620325375,01,063,Greene County,H1
1065,0.447,2.9841,0.586973435589641,1.7994,AL,hale,16,16,3278,4622,15,0.414150347441567,01,065,Hale County,H1
1067,0.44,3.5792,0.305971049457177,1.658,AL,henry,20,20,4859,2432,15,0.665069805639201,01,067,Henry County,H1
1069,0.469,4.1096,0.252433284238498,9.7091,AL,houston,29,29,26868,9141,91,0.744265927977839,01,069,Houston County,H1
1071,0.439,3.5073,0.0351809142122576,5.2898,AL,jackson,38,38,11507,8618,92,0.569174457140031,01,071,Jackson County,H1
1073,0.489,4.4718,0.407306119490435,66.2212,AL,jefferson,379,379,158504,132145,999,0.543477068246654,01,073,Jefferson County,H1
1075,0.506,3.1094,0.120168998476243,1.4438,AL,lamar,25,25,4894,1956,5,0.713931436907367,01,075,Lamar County,H1
1077,0.459,3.7691,0.101524562394128,8.855,AL,lauderdale,33,33,22123,14615,155,0.599653050714228,01,077,Lauderdale County,H1
1079,0.397,4.1472,0.122426233354842,3.4094,AL,lawrence,32,32,7728,6153,44,0.554973070017953,01,079,Lawrence County,H1
1081,0.49,3.8588,0.232013714040821,13.0669,AL,lee,36,36,27911,16177,203,0.630173172879366,01,081,Lee County,H1
1083,0.434,4.4997,0.131378584156812,7.4076,AL,limestone,33,33,18994,8859,117,0.679084733643189,01,083,Limestone County,H1
1085,0.498,3.027,0.706380620645979,1.2632,AL,lowndes,14,14,1786,4233,0,0.296727031068284,01,085,Lowndes County,H1
1087,0.475,2.6305,0.823529411764706,2.2304,AL,macon,18,18,1540,7495,16,0.17014694508894,01,087,Macon County,H1
1089,0.448,5.4979,0.235340570042064,31.4047,AL,madison,83,83,77150,52614,548,0.592040640923323,01,089,Madison County,H1
1091,0.494,3.0819,0.528477133427628,2.121,AL,marengo,32,32,5242,5026,16,0.509723842862699,01,091,Marengo County,H1
1093,0.441,3.2224,0.0371579126296107,2.9415,AL,marion,22,22,8983,3806,61,0.699066147859922,01,093,Marion County,H1
1095,0.46,3.7396,0.015570088143304,8.7925,AL,marshall,50,50,22745,8441,154,0.725749840459477,01,095,Marshall County,H1
1097,0.471,4.0476,0.342199338318559,40.5331,AL,mobile,90,90,91877,63614,697,0.588246216098548,01,097,Mobile County,H1
1099,0.482,2.981,0.400789820096534,2.279,AL,monroe,14,14,5831,3666,23,0.6125,01,099,Monroe County,H1
1101,0.486,4.3015,0.528049775147191,22.4369,AL,montgomery,59,59,44074,45127,198,0.493003277441582,01,101,Montgomery County,H1
1103,0.44,4.2913,0.116114134916708,11.5197,AL,morgan,47,47,32435,14113,187,0.694019471488178,01,103,Morgan County,H1
1105,0.445,2.627,0.689493872205071,1.0689,AL,perry,18,18,1733,3754,7,0.315435020021842,01,105,Perry County,H1
1107,0.463,2.715,0.424979516591561,1.9528,AL,pickens,27,27,5170,3915,24,0.567570534636074,01,107,Pickens County,H1
1109,0.518,2.8065,0.369458455003982,3.0136,AL,pike,28,28,7473,4323,44,0.631165540540541,01,109,Pike County,H1
1111,0.47,3.5137,0.217472449342339,2.2504,AL,randolph,47,47,6127,2817,35,0.682369974384675,01,111,Randolph County,H1
1113,0.437,3.2064,0.407783485578365,5.0029,AL,russell,19,19,8332,8372,51,0.497284392718591,01,113,Russell County,H1
1115,0.412,4.8425,0.0880324805052523,7.7585,AL,st.clair,36,36,23468,5449,95,0.808906659313388,01,115,St. Clair County,H1
1117,0.428,6.7534,0.097668801503858,18.2996,AL,shelby,65,65,63326,14826,283,0.807369159176388,01,117,Shelby County,H1
1119,0.523,2.0994,0.708675661415542,1.3267,AL,sumter,21,21,1880,4527,10,0.292971793673056,01,119,Sumter County,H1
1121,0.454,3.5865,0.316785135303654,8.019,AL,talladega,37,37,18326,11373,89,0.615214180206795,01,121,Talladega County,H1
1123,0.504,3.6637,0.25636372553828,4.0778,AL,tallapoosa,29,29,12378,5449,53,0.692281879194631,01,123,Tallapoosa County,H1
1125,0.504,3.9579,0.307892410799199,17.8754,AL,tuscaloosa,53,53,42827,26420,263,0.616127175945907,01,125,Tuscaloosa County,H1
1127,0.444,3.6708,0.063472706155633,6.888,AL,walker,45,45,19162,9012,108,0.677533413478538,01,127,Walker County,H1
1129,0.447,3.4738,0.259528236114339,1.7212,AL,washington,26,26,5042,3127,28,0.615103086495059,01,129,Washington County,H1
1131,0.513,2.2006,0.725940089228808,1.2552,AL,wilcox,29,29,1778,3238,19,0.353128103277061,01,131,Wilcox County,H1
1133,0.462,2.9818,0.00165357585779248,2.419,AL,winston,23,23,8052,2234,29,0.78061076102763,01,133,Winston County,H1
2013,0.357,5.625,0.10070969922271,0.2959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,0.336,7.2989,0.102633969118983,0.5505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,0.416,7.0151,0.058957377072567,28.0389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050,0.416,5.312,0.00186578042096671,1.7151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,0.349,6.25,0,0.0682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2068,0.325,7.625,0.0222367560497057,0.1529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2070,0.407,6.0466,0.00222401940962394,0.4946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,0.402,6.5121,0.0570201253575375,9.6843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2100,0.448,4.4284,0.00412541254125413,0.2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,0.383,4.3208,0,0.2042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,0.394,7.6437,0.00656334275595412,3.0777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2122,0.416,5.5966,0.0059375706853653,5.3052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2130,0.392,5.75,0.00258909533962839,1.3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2150,0.391,5.9655,0.00760629801475622,1.3147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2164,0.449,4.1458,0.00643316654753395,0.1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,0.383,6.6052,0.0103898951266154,8.2099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,0.424,5.5766,0.0214155691187493,0.9339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,0.409,6.6556,0.0108695652173913,0.6716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,0.393,5.7885,0.00107671601615074,0.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2195,0.353,6.1115,0,0.3862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,0.403,4.5889,0,0.5572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,0.402,5.8895,0.0106684825785949,0.8811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,0.334,7.1295,0.0186741363211951,0.1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,0.363,5.9407,0.0266272189349112,0.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,0.39,5.5952,0.00419771224682548,0.9529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,0.407,3.6712,0,0.7577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,0.453,4.9508,0.0138376383763838,0.2168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,0.393,6.625,0,0.0418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,0.455,3.3716,0,0.5813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4001,0.496,2.8378,0.0028121890367892,6.9341,AZ,apache,45,45,8068,15082,0,0.348509719222462,04,001,Apache County,H1
4003,0.445,4.3304,0.0420960246996779,12.7613,AZ,cochise,64,64,24828,16219,0,0.604867590810534,04,003,Cochise County,H1
4005,0.445,4.8259,0.0117585145155209,12.7312,AZ,coconino,83,83,20619,26513,0,0.437473478740558,04,005,Coconino County,H1
4007,0.436,3.693,0.00229508196721311,5.185,AZ,gila,40,40,10494,7107,0,0.596216124083859,04,007,Gila County,H1
4009,0.404,4.0889,0.0237492811960897,3.478,AZ,graham,18,18,7302,3141,0,0.699224360815857,04,009,Graham County,H1
4011,0.397,4.5476,0.00492036773274634,0.7723,AZ,greenlee,8,8,1899,1146,0,0.623645320197044,04,011,Greenlee County,H1
4012,0.454,3.164,0.0104712041884817,2.0055,AZ,lapaz,12,12,3158,1849,0,0.630716996205313,04,012,La Paz County,H1
4013,0.449,5.5223,0.0433822043765291,385.5521,AZ,maricopa,1058,1058,539776,403882,0,0.572003840374373,04,013,Maricopa County,H1
4015,0.434,4.0157,0.00783986569113105,19.2988,AZ,mohave,73,73,29608,16267,0,0.645405994550409,04,015,Mohave County,H1
4017,0.433,3.8197,0.011035868837024,11.0458,AZ,navajo,70,70,16474,14224,0,0.536647338588833,04,017,Navajo County,H1
4019,0.452,4.5885,0.0335220806028602,99.0213,AZ,pima,401,401,138431,154291,0,0.472909449921769,04,019,Pima County,H1
4021,0.4,4.9301,0.0349157247402174,29.6113,AZ,pinal,67,67,34813,25652,0,0.575754568758786,04,021,Pinal County,H1
4023,0.452,3.7204,0.00235017626321974,4.255,AZ,santacruz,24,24,4668,6909,0,0.403213267685929,04,023,Santa Cruz County,H1
4025,0.45,4.3965,0.00659135958732357,20.9365,AZ,yavapai,103,103,49675,30377,0,0.62053415280068,04,025,Yavapai County,H1
4027,0.43,3.8854,0.0212664631210215,18.8983,AZ,yuma,42,42,18398,12668,0,0.592223009077448,04,027,Yuma County,H1
5001,0.46,3.6341,0.243384059840083,1.9385,AR,arkansas,30,30,3783,3105,31,0.546755311461194,05,001,Arkansas County,H1
5003,0.456,3.3007,0.263911895062005,2.2337,AR,ashley,24,24,4566,3879,38,0.538252976541318,05,003,Ashley County,H1
5005,0.425,3.4534,0.00236326806212019,4.1468,AR,baxter,42,42,11117,7120,154,0.604480452395193,05,005,Baxter County,H1
5007,0.438,5.0377,0.013899805174081,20.9931,AR,benton,83,83,46173,20594,394,0.687497208201188,05,007,Benton County,H1
5009,0.444,3.6839,0.00387991524724141,3.6341,AR,boone,29,29,9742,4617,117,0.672975960210003,05,009,Boone County,H1
5011,0.47,2.6207,0.286621542575416,1.1967,AR,bradley,16,16,2190,2005,21,0.519449715370019,05,011,Bradley County,H1
5013,0.414,3.2148,0.223618554795786,0.5411,AR,calhoun,13,13,1334,934,10,0.585601404741001,05,013,Calhoun County,H1
5015,0.456,3.2978,0.00347717872698657,2.7321,AR,carroll,29,29,6184,4161,76,0.593417138470396,05,015,Carroll County,H1
5017,0.51,2.0543,0.538317452561283,1.2279,AR,chicot,11,11,1723,2815,23,0.377768033326025,05,017,Chicot County,H1
5019,0.467,3.1409,0.219778822931232,2.3601,AR,clark,25,25,4118,4981,46,0.450300710770913,05,019,Clark County,H1
5021,0.476,2.9282,0.00168276721720162,1.6045,AR,clay,19,19,2735,3258,45,0.452964557800596,05,021,Clay County,H1
5023,0.444,3.6405,0.00684010754388739,2.5292,AR,cleburne,31,31,6938,4419,78,0.606733712286839,05,023,Cleburne County,H1
5025,0.453,3.5063,0.141782407407407,0.864,AR,cleveland,20,20,2008,1450,22,0.577011494252874,05,025,Cleveland County,H1
5027,0.477,3.5258,0.36596410340853,2.4292,AR,columbia,19,19,5706,4102,39,0.579465827155479,05,027,Columbia County,H1
5029,0.482,3.3554,0.121295892138319,2.0619,AR,conway,29,29,3998,3972,56,0.498131074009469,05,029,Conway County,H1
5031,0.463,3.9431,0.110435752235608,9.1474,AR,craighead,25,25,15810,13647,179,0.53347280334728,05,031,Craighead County,H1
5033,0.429,3.8942,0.0138236295539666,5.874,AR,crawford,45,45,13353,6747,143,0.659635429531196,05,033,Crawford County,H1
5035,0.473,3.2323,0.479779306116975,5.2199,AR,crittenden,42,42,6930,8278,53,0.45409868291724,05,035,Crittenden County,H1
5037,0.44,3.6036,0.242593479070262,1.8801,AR,cross,18,18,3864,3135,31,0.549644381223329,05,037,Cross County,H1
5039,0.487,2.8233,0.42391039688337,0.8214,AR,dallas,19,19,1699,1670,1,0.504154302670623,05,039,Dallas County,H1
5041,0.476,2.7072,0.470626774404892,1.3737,AR,desha,23,23,1783,2818,28,0.385180384532296,05,041,Desha County,H1
5043,0.463,3.2061,0.280656719610674,1.8699,AR,drew,19,19,3279,2965,23,0.523216850167544,05,043,Drew County,H1
5045,0.452,4.46,0.103830838151396,10.4468,AR,faulkner,47,47,21514,14538,231,0.592949866328584,05,045,Faulkner County,H1
5047,0.444,3.0991,0.0025503132449964,1.8037,AR,franklin,30,30,4179,3005,62,0.576731990063483,05,047,Franklin County,H1
5049,0.418,3.0771,0,1.17,AR,fulton,18,18,2187,2083,37,0.507778035755746,05,049,Fulton County,H1
5051,0.471,3.6454,0.0804694396842707,9.6285,AR,garland,68,68,21699,18014,195,0.543725568808259,05,051,Garland County,H1
5053,0.372,5.1238,0.0402416780665755,1.7544,AR,grant,20,20,4205,2524,25,0.622594018359491,05,053,Grant County,H1
5055,0.406,3.8012,0.00915650659368002,4.019,AR,greene,21,21,7232,6561,88,0.520999927959081,05,055,Greene County,H1
5057,0.438,3.5518,0.290941370052828,2.3094,AR,hempstead,29,29,3580,3817,28,0.482154882154882,05,057,Hempstead County,H1
5059,0.411,3.6095,0.102590050915531,3.1621,AR,hotspring,29,29,5960,5901,136,0.496790864382762,05,059,Hot Spring County,H1
5061,0.49,3.318,0.209499754437662,1.4253,AR,howard,21,21,2728,2163,22,0.555261550987177,05,061,Howard County,H1
5063,0.446,3.4798,0.0259996517903778,3.4462,AR,independence,30,30,7408,5428,72,0.573907654167958,05,063,Independence County,H1
5065,0.416,3.2269,0.0166590249121198,1.3086,AR,izard,42,42,2833,2586,35,0.519435276861019,05,065,Izard County,H1
5067,0.441,2.868,0.193684704777556,1.7038,AR,jackson,47,47,2617,3513,49,0.423531315746885,05,067,Jackson County,H1
5069,0.458,3.5265,0.518657933699716,7.9698,AR,jefferson,208,208,10165,19536,327,0.338517383775143,05,069,Jefferson County,H1
5071,0.421,3.0953,0.015869140625,2.4576,AR,johnson,21,21,4300,3621,18,0.541629928202544,05,071,Johnson County,H1
5073,0.509,2.6491,0.376928062216461,0.7715,AR,lafayette,22,22,1595,1562,15,0.502837326607818,05,073,Lafayette County,H1
5075,0.425,2.9119,0.00260170293282876,1.6912,AR,lawrence,23,23,2951,3543,59,0.450328094002747,05,075,Lawrence County,H1
5077,0.48,2.6283,0.569784706755754,1.0776,AR,lee,15,15,1491,2543,16,0.368148148148148,05,077,Lee County,H1
5079,0.485,3.4876,0.322620519159456,1.3753,AR,lincoln,27,27,1972,2190,27,0.470756743852948,05,079,Lincoln County,H1
5081,0.429,3.2884,0.217552820989088,1.2921,AR,littleriver,22,22,2574,2677,29,0.4875,05,081,Little River County,H1
5083,0.444,3.5716,0.0104212860310421,2.255,AR,logan,31,31,5057,3357,67,0.596274024289589,05,083,Logan County,H1
5085,0.393,5.0295,0.0682864530776993,6.3424,AR,lonoke,35,35,12860,6708,81,0.654486233396102,05,085,Lonoke County,H1
5087,0.436,3.6667,0.00284274454063833,1.5478,AR,madison,27,27,3871,2420,42,0.611242696984052,05,087,Madison County,H1
5089,0.446,3.1772,0,1.6581,AR,marion,36,36,4102,2590,91,0.604747162022704,05,089,Marion County,H1
5091,0.441,3.909,0.236485071327174,4.2971,AR,miller,28,28,8439,6135,58,0.576749589939858,05,091,Miller County,H1
5093,0.465,3.294,0.337444952755569,4.6778,AR,mississippi,25,25,6090,7536,55,0.445142898910898,05,093,Mississippi County,H1
5095,0.451,2.9607,0.390890076690681,0.8606,AR,monroe,18,18,1585,2040,15,0.43543956043956,05,095,Monroe County,H1
5097,0.484,3.6095,0,0.9064,AR,montgomery,16,16,2355,1518,37,0.60230179028133,05,097,Montgomery County,H1
5099,0.497,3.2969,0.275954525954526,0.9324,AR,nevada,21,21,1748,1688,16,0.506373117033604,05,099,Nevada County,H1
5101,0.43,2.8166,0.00372999639032607,0.8311,AR,newton,21,21,2778,1505,51,0.640978311029072,05,101,Newton County,H1
5103,0.467,3.0167,0.398178044280443,2.6016,AR,ouachita,23,23,5323,5171,48,0.504932650350977,05,103,Ouachita County,H1
5105,0.381,4.4921,0.0248688556440645,1.0294,AR,perry,19,19,2435,1919,44,0.553660754888586,05,105,Perry County,H1
5107,0.459,2.6336,0.618625579492773,2.2002,AR,phillips,57,57,3138,5563,29,0.359450171821306,05,107,Phillips County,H1
5109,0.455,3.3024,0.0387438446529778,1.0763,AR,pike,15,15,2009,1310,26,0.600597907324365,05,109,Pike County,H1
5111,0.438,3.1894,0.0734365574100141,2.4865,AR,poinsett,42,42,3554,4068,68,0.462158647594278,05,111,Poinsett County,H1
5113,0.412,3.3274,0.00148957298907646,2.014,AR,polk,20,20,5181,2468,73,0.670940170940171,05,113,Polk County,H1
5115,0.436,3.8511,0.0337838983769483,5.8963,AR,pope,58,58,13614,7100,90,0.654393385887329,05,115,Pope County,H1
5117,0.412,3.2176,0.154968094804011,0.8776,AR,prairie,22,22,2029,1554,15,0.563924402445803,05,117,Prairie County,H1
5119,0.483,4.437,0.338218141340761,37.5518,AR,pulaski,133,133,65052,81291,611,0.442669134559114,05,119,Pulaski County,H1
5121,0.468,2.8427,0.0101893897441577,1.8058,AR,randolph,26,26,3157,3411,35,0.478116007875208,05,121,Randolph County,H1
5123,0.467,2.7016,0.505734244835444,2.6769,AR,st.francis,25,25,3603,5486,42,0.394589858723031,05,123,St. Francis County,H1
5125,0.383,5.1082,0.0412947368421053,9.5,AR,saline,70,70,24833,14140,231,0.633430262218141,05,125,Saline County,H1
5127,0.425,3.3969,0,1.117,AR,scott,28,28,2522,1477,32,0.625651203175391,05,127,Scott County,H1
5129,0.443,2.7071,0,0.8002,AR,searcy,18,18,2562,1352,15,0.652074319165182,05,129,Searcy County,H1
5131,0.462,3.9131,0.059938182567484,12.1325,AR,sebastian,54,54,27251,16426,215,0.620864850086576,05,131,Sebastian County,H1
5133,0.434,3.409,0.0374788084281908,1.6516,AR,sevier,17,17,2513,2034,31,0.548929663608563,05,133,Sevier County,H1
5135,0.428,2.9589,0.00587936005427102,1.7689,AR,sharp,26,26,4090,3262,64,0.55151024811219,05,135,Sharp County,H1
5137,0.454,2.7167,0,1.192,AR,stone,31,31,3188,2255,60,0.579320370706887,05,137,Stone County,H1
5139,0.468,3.5732,0.329772690409435,4.3157,AR,union,32,32,10468,7056,62,0.595246218582964,05,139,Union County,H1
5141,0.423,3.0531,0.0101761013954055,1.6411,AR,vanburen,23,21,3719,3310,34,0.526546793147388,05,141,Van Buren County,H1
5143,0.447,4.3317,0.031879515704437,19.3353,AR,washington,116,116,35652,27530,387,0.560839402853592,05,143,Washington County,H1
5145,0.454,3.8417,0.0433516617459845,7.3838,AR,white,91,91,17001,9129,171,0.646401277517965,05,145,White County,H1
5147,0.538,2.788,0.300638270157614,0.7677,AR,woodruff,13,13,1016,1969,16,0.338553815394868,05,147,Woodruff County,H1
5149,0.382,3.6398,0.0129609346476816,2.1912,AR,yell,31,31,3660,2902,40,0.554377461375341,05,149,Yell County,H1
6001,0.454,6.8863,0.128543437456034,145.7095,CA,alameda,1141,1141,107489,326675,0,0.247576952488,06,001,Alameda County,H1
6003,0.453,5.4605,0,0.1153,CA,alpine,5,5,311,373,0,0.454678362573099,06,003,Alpine County,H1
6005,0.396,5.7347,0.0221088882462736,3.8039,CA,amador,57,57,10479,6211,0,0.627860994607549,06,005,Amador County,H1
6007,0.455,4.2002,0.0160519830944809,21.7917,CA,butte,183,183,42645,35073,0,0.548714583494171,06,007,Butte County,H1
6009,0.406,5.7676,0.0139855632895076,4.6548,CA,calaveras,30,30,12469,7750,0,0.61669716603195,06,009,Calaveras County,H1
6011,0.423,4.715,0.0114756440169516,2.1001,CA,colusa,17,17,3938,1858,0,0.679434092477571,06,011,Colusa County,H1
6013,0.454,7.7838,0.0917808799187846,101.5571,CA,contracosta,921,921,130527,221449,0,0.370840625497193,06,013,Contra Costa County,H1
6015,0.448,3.8408,0.0343555292561523,2.8729,CA,delnorte,19,19,5125,3736,0,0.578377158334274,06,015,Del Norte County,H1
6017,0.423,7.0765,0.00441056945225956,17.5941,CA,eldorado,150,150,34514,21478,0,0.616409487069581,06,017,El Dorado County,H1
6019,0.456,4.623,0.0513511086163346,89.075,CA,fresno,667,667,120272,85943,0,0.583235943069127,06,019,Fresno County,H1
6021,0.431,4.0973,0.0069197949159227,2.7891,CA,glenn,23,23,6299,2985,0,0.678479103834554,06,021,Glenn County,H1
6023,0.48,3.9124,0.0107516879452416,12.9003,CA,humboldt,139,139,23014,34270,0,0.40175267090287,06,023,Humboldt County,H1
6025,0.467,3.7595,0.0361360710848945,16.0034,CA,imperial,152,152,11628,13955,0,0.454520580072705,06,025,Imperial County,H1
6027,0.419,4.4952,0.00206445693313453,1.7438,CA,inyo,31,31,4559,3021,0,0.601451187335092,06,027,Inyo County,H1
6029,0.453,4.6216,0.0571109913144581,78.0953,CA,kern,658,658,118571,57129,0,0.674849174729653,06,029,Kern County,H1
6031,0.413,4.6595,0.0774117903691989,14.6696,CA,kings,140,140,16846,8788,0,0.657174065694,06,031,Kings County,H1
6033,0.43,4.1182,0.0235190561492371,6.4756,CA,lake,52,52,8185,9679,0,0.458184057321988,06,033,Lake County,H1
6035,0.407,4.8653,0.101748576739863,3.4428,CA,lassen,37,37,7373,2867,0,0.72001953125,06,035,Lassen County,H1
6037,0.491,5.4828,0.0881446088237503,978.5295,CA,losangeles,4602,4602,954764,1670341,0,0.363705070844785,06,037,Los Angeles County,H1
6039,0.441,4.6083,0.0407544511512908,14.4794,CA,madera,100,100,21881,11841,0,0.648864242927466,06,039,Madera County,H1
6041,0.494,8.7728,0.031733485738374,24.6711,CA,marin,209,209,26141,73946,0,0.261182770989239,06,041,Marin County,H1
6043,0.395,4.7808,0.00559753708368318,1.7865,CA,mariposa,21,21,4750,2961,0,0.616003112436779,06,043,Mariposa County,H1
6045,0.463,4.3404,0.00711379751249564,8.603,CA,mendocino,98,98,11963,22276,0,0.349396886591314,06,045,Mendocino County,H1
6047,0.449,4.3848,0.0379218527463001,24.2235,CA,merced,106,106,29968,22403,0,0.57222508640278,06,047,Merced County,H1
6049,0.445,3.4007,0.0192097795241214,0.9162,CA,modoc,20,20,2987,1049,0,0.740089197224975,06,049,Modoc County,H1
6051,0.439,5.197,0.0103675048355899,1.2925,CA,mono,13,13,2200,2200,0,0.5,06,051,Mono County,H1
6053,0.441,5.9693,0.0332780140372714,40.4922,CA,monterey,304,304,31382,48415,0,0.393272930060027,06,053,Monterey County,H1
6055,0.462,6.8416,0.0190356578121099,13.2173,CA,napa,114,114,18886,28860,0,0.395551459808151,06,055,Napa County,H1
6057,0.428,5.8186,0.00530583229448915,9.7063,CA,nevada,138,138,25078,20716,0,0.547626326593003,06,057,Nevada County,H1
6059,0.454,7.3738,0.0171376876954049,297.6831,CA,orange,2146,2146,455500,300490,0,0.602521197370336,06,059,Orange County,H1
